time_tag,0.05-0.4nm,0.1-0.8nm,x_ray_bg,euv_1175,euv_1216,euv_1335,euv_1405,euv_256,euv_284,euv_304,euv_mgii_index,euv_is_missing
2026-02-08 22:14:00+00:00,9.608483253487066e-08,1.998968173211324e-06,2.391539293778308e-06,9.322986443294212e-05,0.007334154099225998,0.00027385196881368756,0.00017551577184349298,0.00014664599439129233,0.00014536414528265595,0.0006587060634046793,0.2765781283378601,0
2026-02-08 22:15:00+00:00,9.162567238263364e-08,1.9925985270674573e-06,2.388128783108373e-06,9.351218614028767e-05,0.007328689098358154,0.0002733630535658449,0.00017498625675216317,0.00014638935681432486,0.00014531925262417644,0.0006589125259779394,0.27657681703567505,0
2026-02-08 22:16:00+00:00,1.0202634115330511e-07,2.054178139587748e-06,2.3847814300434373e-06,9.48945089476183e-05,0.00733170285820961,0.000272815435891971,0.00017474466585554183,0.00014636731066275388,0.00014556694077327847,0.0006594841834157705,0.276558518409729,0
2026-02-08 22:17:00+00:00,1.1189234783159918e-07,2.105300154653378e-06,2.3814954963007943e-06,9.494986443314701e-05,0.007331198081374168,0.0002724833320826292,0.00017803187074605376,0.00014637148706242442,0.00014561243006028235,0.0006588355172425508,0.27657008171081543,0
2026-02-08 22:18:00+00:00,1.058492529182331e-07,2.088999053739826e-06,2.378269306808017e-06,9.349017636850476e-05,0.007330893538892269,0.0002736184687819332,0.00017726895748637617,0.00014633528189733624,0.0001454189041396603,0.0006580708432011306,0.27656441926956177,0
2026-02-08 22:19:00+00:00,1.0119475746250828e-07,2.0595655314537e-06,2.3751012468556502e-06,9.455683175474405e-05,0.007329465821385384,0.00027381948893889785,0.00017529769684188068,0.0001463147345930338,0.00014549717889167368,0.0006586499512195587,0.2765654921531677,0
2026-02-08 22:20:00+00:00,9.711302340065231e-08,2.0137713363510557e-06,2.3719159401025536e-06,9.357896487927064e-05,0.007332195062190294,0.0002741302305366844,0.00017209682846441865,0.00014666558126918972,0.0001455140591133386,0.0006586303934454918,0.27654874324798584,0
2026-02-08 22:21:00+00:00,9.219794350201482e-08,1.9865667582052993e-06,2.368763391768075e-06,9.31245376705192e-05,0.007332675624638796,0.0002721059136092663,0.0001717072445899248,0.00014628429198637605,0.00014552296488545835,0.0006586858071386814,0.2765193283557892,0
2026-02-08 22:22:00+00:00,9.720905325139029e-08,2.0538598164421273e-06,2.365666151299114e-06,9.291950118495151e-05,0.0073378076776862144,0.0002723308280110359,0.00017716785077936947,0.0001465812383685261,0.00014550639025401324,0.0006591778947040439,0.2765774726867676,0
2026-02-08 22:23:00+00:00,1.0309617692882966e-07,2.1224307147349464e-06,2.3626227758817865e-06,9.283130202675238e-05,0.007335244677960873,0.00027259314083494246,0.0001751464733388275,0.00014595911488868296,0.0001456106110708788,0.0006598422769457102,0.27656838297843933,0
2026-02-08 22:24:00+00:00,1.0489853963235873e-07,2.126718527506455e-06,2.359631872454413e-06,9.31329486775212e-05,0.007331092841923237,0.00027352457982487977,0.0001735726254992187,0.00014654628466814756,0.00014543683209922165,0.0006603066576644778,0.2765452563762665,0
2026-02-08 22:25:00+00:00,9.711050097394036e-08,2.103393399011111e-06,2.356692095581354e-06,9.078752191271633e-05,0.007332365028560162,0.00027309899451211095,0.00017395475879311562,0.00014625357289332896,0.00014565917081199586,0.0006598372710868716,0.27656346559524536,0
2026-02-08 22:26:00+00:00,9.451642313251796e-08,2.071506060019601e-06,2.3538021454349568e-06,8.996938413474709e-05,0.007331990636885166,0.00027295900508761406,0.00017324034706689417,0.00014638900756835938,0.00014555465895682573,0.0006593517027795315,0.2765424847602844,0
2026-02-08 22:27:00+00:00,9.71122702253524e-08,2.0536399460979737e-06,2.3509607658792552e-06,9.192917787004262e-05,0.007331998087465763,0.0002733673027250916,0.00017288074013777077,0.00014646009367424995,0.0001456117897760123,0.0006583718350157142,0.27652275562286377,0
2026-02-08 22:28:00+00:00,9.405848544474793e-08,2.0405150280566886e-06,2.3481667426494825e-06,9.250249422620982e-05,0.007332940585911274,0.00027319882065057755,0.0001736932754283771,0.0001465613313484937,0.0001459572813473642,0.0006586275994777679,0.2765270471572876,0
2026-02-08 22:29:00+00:00,9.417912139042528e-08,2.0362749637570232e-06,2.345418901621854e-06,9.438158303964883e-05,0.007339157164096832,0.00027395610231906176,0.0001761001767590642,0.00014671345707029104,0.00014609858044423163,0.0006594014121219516,0.2765567898750305,0
2026-02-08 22:30:00+00:00,9.586236160430417e-08,2.0361924271128373e-06,2.3427161071684496e-06,9.471894736634567e-05,0.007337233051657677,0.00027339719235897064,0.000174574030097574,0.0001463668595533818,0.0001458698243368417,0.0006596654420718551,0.2765437662601471,0
2026-02-08 22:31:00+00:00,9.546587165232268e-08,2.044570464931894e-06,2.340057260592336e-06,9.370737825520337e-05,0.0073304930701851845,0.0002733049332164228,0.00017074406787287444,0.0001457972393836826,0.00014593280502595007,0.0006589634576812387,0.27653276920318604,0
2026-02-08 22:32:00+00:00,9.901268782641637e-08,2.071306425932562e-06,2.337441298638418e-06,9.530973329674453e-05,0.007324350997805595,0.00027224532095715404,0.0001730065851006657,0.0001457121834391728,0.0001458045153412968,0.0006583994254469872,0.2764959931373596,0
2026-02-08 22:33:00+00:00,1.0061869915034549e-07,2.0971199319319567e-06,2.3348671920757623e-06,9.370351472171023e-05,0.007325927726924419,0.0002719371404964477,0.00017169525381177664,0.00014575679961126298,0.00014597916742786765,0.0006581469788216054,0.2765148878097534,0
2026-02-08 22:34:00+00:00,9.966748137912873e-08,2.101337940985104e-06,2.3323339443474347e-06,9.335573122370988e-05,0.007326815277338028,0.0002712592831812799,0.00017050467431545258,0.000145916041219607,0.00014636703417636454,0.0006577102467417717,0.2765275239944458,0
2026-02-08 22:35:00+00:00,9.935023825846656e-08,2.0861589291598648e-06,2.3298405902841205e-06,9.301242243964225e-05,0.00732242688536644,0.0002710360859055072,0.00017162918811663985,0.000145895523019135,0.00014623806055169553,0.0006566134979948401,0.2764853835105896,0
2026-02-08 22:36:00+00:00,9.324948280209355e-08,2.0574029804265592e-06,2.327386194878045e-06,9.269453585147858e-05,0.00731951929628849,0.0002711815177462995,0.00016964672249741852,0.0001464395463699475,0.0001463123335270211,0.0006572877173312008,0.27646327018737793,0
2026-02-08 22:37:00+00:00,9.568481118549244e-08,2.0345808025012957e-06,2.3249698521139243e-06,9.323203994426876e-05,0.007320611737668514,0.0002710811095312238,0.00017269363161176443,0.00014626435586251318,0.00014649800141341984,0.0006569992983713746,0.2764836549758911,0
2026-02-08 22:38:00+00:00,9.32091026584203e-08,2.0198815491312416e-06,2.322590683853867e-06,9.320081153418869e-05,0.007325318641960621,0.00027193629648536444,0.0001719178253551945,0.00014592164370696992,0.00014597208064515144,0.0006579809123650193,0.2764938473701477,0
2026-02-08 22:39:00+00:00,9.582324622670058e-08,2.0250688521628035e-06,2.320247838773353e-06,9.38748853513971e-05,0.007327602244913578,0.00027283455710858107,0.00017219553410541266,0.00014611869119107723,0.00014616156113334,0.0006584779475815594,0.27647796273231506,0
2026-02-08 22:40:00+00:00,1.001028380187563e-07,2.05817286769161e-06,2.3179404913455737e-06,9.47503576753661e-05,0.007324386388063431,0.00027242786018177867,0.00017300748731940985,0.0001466231478843838,0.00014654273400083184,0.0006584005313925445,0.27646517753601074,0
2026-02-08 22:41:00+00:00,1.0240302117381361e-07,2.107345608237665e-06,2.3156678408715956e-06,9.482522727921605e-05,0.007328832987695932,0.0002736576716415584,0.00017311648116447031,0.00014673663827124983,0.0001464639644837007,0.0006588308606296778,0.2764892280101776,0
2026-02-08 22:42:00+00:00,1.030946634728025e-07,2.1136770556040574e-06,2.3134291105539452e-06,9.554532152833417e-05,0.007330008782446384,0.00027341488748788834,0.0001723384775687009,0.00014647110947407782,0.00014661974273622036,0.0006594578735530376,0.2765069603919983,0
2026-02-08 22:43:00+00:00,1.0370983716256887e-07,2.109120941895526e-06,2.3112235466113715e-06,9.377258538734168e-05,0.007333449088037014,0.00027278176276013255,0.00017312943236902356,0.0001462454383727163,0.0001466132525820285,0.000659074867144227,0.27651044726371765,0
2026-02-08 22:44:00+00:00,1.0036038844418727e-07,2.1004727841500426e-06,2.309050417432659e-06,9.348405728815123e-05,0.0073313284665346146,0.0002726697421167046,0.0001729174400679767,0.00014621709124185145,0.00014648969226982445,0.0006599363405257463,0.2764967978000641,0
2026-02-08 22:45:00+00:00,1.0547283579853683e-07,2.1327712147467537e-06,2.3069090127675046e-06,9.195694292429835e-05,0.007330860011279583,0.0002730326959863305,0.00017328280955553055,0.00014629020006395876,0.0001463357184547931,0.0006593566504307091,0.27651140093803406,0
2026-02-08 22:46:00+00:00,1.0450281706653186e-07,2.163620592909865e-06,2.3047986429525697e-06,9.252596646547318e-05,0.007329355925321579,0.0002725234371609986,0.0001725707552395761,0.0001466324902139604,0.0001463859371142462,0.0006595473387278616,0.2765146791934967,0
2026-02-08 22:47:00+00:00,1.059094500988067e-07,2.1790565369883552e-06,2.302718638170943e-06,9.430684440303594e-05,0.007329901680350304,0.0002723726793192327,0.0001714494137559086,0.00014659258886240423,0.00014657316205557436,0.000659345998428762,0.27652883529663086,0
2026-02-08 22:48:00+00:00,1.096746942153004e-07,2.217442897745059e-06,2.30066834774334e-06,9.713882172945887e-05,0.007336696609854698,0.0002727564424276352,0.00017480347014497966,0.000146647565998137,0.00014669954543933272,0.0006609815172851086,0.2765727639198303,0
2026-02-08 22:49:00+00:00,1.117122749860755e-07,2.2510112103191204e-06,2.2986471394494614e-06,9.459724242333323e-05,0.00733853317797184,0.000272792880423367,0.00017180063878186047,0.0001464601664338261,0.00014676694991067052,0.0006625399691984057,0.2765423059463501,0
2026-02-08 22:50:00+00:00,1.1595047055834584e-07,2.268969637952978e-06,2.296654398878032e-06,9.504846821073443e-05,0.007341401651501656,0.0002736369497142732,0.0001729890936985612,0.00014667955110780895,0.0001469164271838963,0.0006631261203438044,0.2765331268310547,0
2026-02-08 22:51:00+00:00,1.242142531054924e-07,2.307100203324808e-06,2.2946895288041053e-06,9.431096259504557e-05,0.007336954586207867,0.0002727776300162077,0.00017224597104359418,0.00014574509987141937,0.00014675645797979087,0.0006620972417294979,0.27653491497039795,0
2026-02-08 22:52:00+00:00,1.3285243483096565e-07,2.353887566641788e-06,2.2927519485923162e-06,9.487351780990139e-05,0.007338167168200016,0.0002740168711170554,0.00017585362365934998,0.00014625955373048782,0.00014687310613226146,0.0006614269223064184,0.2765345275402069,0
2026-02-08 22:53:00+00:00,1.3661794184827158e-07,2.3900772703200346e-06,2.2908410936248274e-06,9.566856897436082e-05,0.007334951311349869,0.00027295155450701714,0.00017742706404533237,0.00014629121869802475,0.0001464510860387236,0.0006614048033952713,0.2765308916568756,0
2026-02-08 22:54:00+00:00,1.4725634400747367e-07,2.482680883986177e-06,2.288956414752784e-06,9.556516306474805e-05,0.0073347981087863445,0.00027303717797622085,0.00017374506569467485,0.00014595661195926368,0.000146797567140311,0.0006610046257264912,0.2765265107154846,0
2026-02-08 22:55:00+00:00,1.5518155294103053e-07,2.5726565127115464e-06,2.2870973777701564e-06,9.571973350830376e-05,0.007339546922594309,0.00027386454166844487,0.00017296193982474506,0.0001463186927139759,0.00014616583939641714,0.0006616138271056116,0.2765323519706726,0
2026-02-08 22:56:00+00:00,1.5629152017027081e-07,2.6256136607116787e-06,2.2852634629089152e-06,9.643953671911731e-05,0.007340511307120323,0.0002736736205406487,0.00017065774591173977,0.0001463589142076671,0.00014652704703621566,0.0006609647534787655,0.27652066946029663,0
2026-02-08 22:57:00+00:00,1.6619688381069864e-07,2.70115720013564e-06,2.2834541643545366e-06,9.577233868185431e-05,0.007336081936955452,0.00027445564046502113,0.00017346927779726684,0.00014655599079560488,0.00014671853568870574,0.0006604313966818154,0.27652913331985474,0
2026-02-08 22:58:00+00:00,1.6548290204809746e-07,2.724573278101161e-06,2.281668989780883e-06,9.463143942411989e-05,0.00733528845012188,0.00027385063003748655,0.0001727419439703226,0.000146974140079692,0.00014654775441158563,0.0006592286517843604,0.27655231952667236,0
2026-02-08 22:59:00+00:00,1.6183855677809333e-07,2.7106807465315796e-06,2.279907459903569e-06,9.240435610990971e-05,0.007334860973060131,0.0002732288558036089,0.00017220465815626085,0.00014593431842513382,0.00014678758452646434,0.0006591981509700418,0.2765670120716095,0
2026-02-08 23:00:00+00:00,1.5645102280359424e-07,2.6814925604412565e-06,2.2781691080509565e-06,9.551615221425891e-05,0.007339906878769398,0.0002739604969974607,0.00017325855151284486,0.00014605233445763588,0.0001467552501708269,0.000659197976347059,0.276542067527771,0
2026-02-08 23:01:00+00:00,1.4953697302644287e-07,2.6538928068475798e-06,2.276453479751973e-06,9.580151527188718e-05,0.007340835873037577,0.00027285475516691804,0.0001744082837831229,0.00014670469681732357,0.00014637110871262848,0.0006601310451515019,0.27657002210617065,0
2026-02-08 23:02:00+00:00,1.4595205755085772e-07,2.6249031179759186e-06,2.2747601323399893e-06,9.449607750866562e-05,0.007337578572332859,0.0002730612177401781,0.00017333702999167144,0.0001465069071855396,0.00014627289783675224,0.0006599066546186805,0.2766023278236389,0
2026-02-08 23:03:00+00:00,1.3963210676593008e-07,2.588352344901068e-06,2.2730886345720314e-06,9.455223334953189e-05,0.007341159041970968,0.0002724367077462375,0.00017187419871333987,0.00014647646457888186,0.0001461813662899658,0.0006600605556741357,0.27659839391708374,0
2026-02-08 23:04:00+00:00,1.3856126201972074e-07,2.568790478107985e-06,2.271438566262637e-06,9.429093915969133e-05,0.007336381822824478,0.0002733251021709293,0.00017207820201292634,0.0001468453265260905,0.00014649903459940106,0.0006596125313080847,0.27659571170806885,0
2026-02-08 23:05:00+00:00,1.3347266758501064e-07,2.537570935601252e-06,2.2698095179317057e-06,9.56163348746486e-05,0.007335732225328684,0.00027250807033851743,0.0001729578070808202,0.00014635016850661486,0.000146640173625201,0.0006588802207261324,0.2765747904777527,0
2026-02-08 23:06:00+00:00,1.2820375161481934e-07,2.5133954295597505e-06,2.2682010904657234e-06,9.756376675795764e-05,0.007337639108300209,0.0002728654071688652,0.00017153541557490826,0.00014622334856539965,0.0001460906642023474,0.0006586313247680664,0.27662205696105957,0
2026-02-08 23:07:00+00:00,1.264199340766936e-07,2.512354740247247e-06,2.266612894791766e-06,9.60433462751098e-05,0.0073409611359238625,0.0002742959186434746,0.00017329506226815283,0.00014630313671659678,0.00014630953955929726,0.0006595361046493053,0.27666109800338745,0
2026-02-08 23:08:00+00:00,1.2683521788403596e-07,2.5186172933899797e-06,2.265044551563733e-06,9.526618669042364e-05,0.007340037729591131,0.00027389684692025185,0.00017472045146860182,0.00014615726831834763,0.00014622540038544685,0.0006603000219911337,0.2766234576702118,0
2026-02-08 23:09:00+00:00,1.2045659047998925e-07,2.4620389922347385e-06,2.263495690860272e-06,9.680417133495212e-05,0.007338741794228554,0.00027408188907429576,0.00017476695938967168,0.0001466622925363481,0.00014647713396698236,0.0006611826247535646,0.27659809589385986,0
2026-02-08 23:10:00+00:00,1.1667304278262236e-07,2.406278326816391e-06,2.2619659518938903e-06,9.635176684241742e-05,0.0073384796269237995,0.0002751309657469392,0.00017594642122276127,0.00014657806605100632,0.00014646457566414028,0.0006602532812394202,0.2766128480434418,0
2026-02-08 23:11:00+00:00,1.1350568485113399e-07,2.3614215933775995e-06,2.2604549827307774e-06,9.311829489888623e-05,0.007339103147387505,0.0002744896919466555,0.0001763977634254843,0.00014691808610223234,0.00014682256733067334,0.0006597646279260516,0.2766220271587372,0
2026-02-08 23:12:00+00:00,1.0884916434861225e-07,2.3239820166054415e-06,2.2589624400208734e-06,9.624002268537879e-05,0.007341708056628704,0.0002752952859736979,0.00017723930068314075,0.0001472771109547466,0.00014681411266792566,0.0006589253316633403,0.2766348719596863,0
2026-02-08 23:13:00+00:00,1.0853369047936212e-07,2.3098446035874076e-06,2.2574879887377556e-06,9.976315777748823e-05,0.007346791215240955,0.0002763026568572968,0.00017618606216274202,0.00014704476052429527,0.00014680055028293282,0.0006592050776816905,0.27665975689888,0
2026-02-08 23:14:00+00:00,1.0203593348023787e-07,2.265581997562549e-06,2.256031301927929e-06,9.933135152095929e-05,0.007342099212110043,0.00027611994300968945,0.00017527001909911633,0.0001470280985813588,0.00014677939179819077,0.0006583422655239701,0.27662375569343567,0
2026-02-08 23:15:00+00:00,1.0277022965965443e-07,2.234442490589572e-06,2.2545920604691177e-06,9.80868935585022e-05,0.007341648451983929,0.0002761614159680903,0.00017779998597688973,0.00014621653826907277,0.00014701037434861064,0.0006588051910512149,0.27661699056625366,0
2026-02-08 23:16:00+00:00,9.723996896582321e-08,2.1972346075926907e-06,2.2531699528371973e-06,9.873596718534827e-05,0.007341886404901743,0.00027593952836468816,0.00017626883345656097,0.00014611956430599093,0.00014680688036605716,0.0006601649802178144,0.2766265869140625,0
